Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP"
42.67 m / 140 ft,140FT,$102.40,$115.20,$115.20,$132.27,$119.20,$136.27,$123.20,$140.27,$184.54,$201.61,$190.54,$207.61,$201.61,$218.68,$205.61,$222.68,$209.61,$226.68,$158.94,$176.01,$176.01,$193.08,$180.01,$197.08,$184.01,$201.08,$82.40,$95.20,$95.20,$112.27,$99.20,$116.27,$103.20,$120.27,$170.54,$187.61,$180.54,$197.61,$187.61,$204.68,$191.61,$208.68,$195.61,$212.68,$144.94,$162.01,$162.01,$179.08,$166.01,$183.08,$170.01,$187.08,$91.20,$104.00,$95.20,$108.00,$112.40,$129.47,$116.40,$133.47,$121.61,$130.14,$125.61,$134.14,$138.54,$155.61,$142.54,$159.61,$181.34,$198.41,$185.34,$202.41,$206.81,$223.88,$210.81,$227.88,$79.20,$92.00,$83.20,$96.00,$100.40,$117.47,$104.40,$121.47,$114.61,$123.14,$118.61,$127.14,$131.54,$148.61,$135.54,$152.61,$174.34,$191.41,$178.34,$195.41,$199.81,$216.88,$203.81,$220.88
45.72 m / 150 ft,150FT,$105.15,$118.86,$118.86,$137.15,$122.86,$141.15,$126.86,$145.15,$194.30,$212.59,$200.30,$218.59,$212.59,$230.88,$216.59,$234.88,$220.59,$238.88,$166.87,$185.16,$185.16,$203.45,$189.16,$207.45,$193.16,$211.45,$85.15,$98.86,$98.86,$117.15,$102.86,$121.15,$106.86,$125.15,$180.30,$198.59,$190.30,$208.59,$198.59,$216.88,$202.59,$220.88,$206.59,$224.88,$152.87,$171.16,$171.16,$189.45,$175.16,$193.45,$179.16,$197.45,$93.95,$107.66,$97.95,$111.66,$116.06,$134.35,$120.06,$138.35,$127.10,$136.24,$131.10,$140.24,$144.64,$162.93,$148.64,$166.93,$191.10,$209.39,$195.10,$213.39,$217.79,$236.08,$221.79,$240.08,$81.95,$95.66,$85.95,$99.66,$104.06,$122.35,$108.06,$126.35,$120.10,$129.24,$124.10,$133.24,$137.64,$155.93,$141.64,$159.93,$184.10,$202.39,$188.10,$206.39,$210.79,$229.08,$214.79,$233.08
48.76 m / 160 ft,160FT,$107.88,$122.51,$122.51,$142.02,$126.51,$146.02,$130.51,$150.02,$204.03,$223.54,$210.03,$229.54,$223.54,$243.04,$227.54,$247.04,$231.54,$251.04,$174.78,$194.28,$194.28,$213.78,$198.28,$217.78,$202.28,$221.78,$87.88,$102.51,$102.51,$122.02,$106.51,$126.02,$110.51,$130.02,$190.03,$209.54,$200.03,$219.54,$209.54,$229.04,$213.54,$233.04,$217.54,$237.04,$160.78,$180.28,$180.28,$199.78,$184.28,$203.78,$188.28,$207.78,$96.68,$111.31,$100.68,$115.31,$119.71,$139.22,$123.71,$143.22,$132.57,$142.32,$136.57,$146.32,$150.72,$170.22,$154.72,$174.22,$200.83,$220.34,$204.83,$224.34,$228.74,$248.24,$232.74,$252.24,$84.68,$99.31,$88.68,$103.31,$107.71,$127.22,$111.71,$131.22,$125.57,$135.32,$129.57,$139.32,$143.72,$163.22,$147.72,$167.22,$193.83,$213.34,$197.83,$217.34,$221.74,$241.24,$225.74,$245.24
50 m / 164.04 ft,050M,$109.00,$124.00,$124.00,$144.00,$128.00,$148.00,$132.00,$152.00,$208.00,$228.00,$214.00,$234.00,$228.00,$248.00,$232.00,$252.00,$236.00,$256.00,$178.00,$198.00,$198.00,$218.00,$202.00,$222.00,$206.00,$226.00,$89.00,$104.00,$104.00,$124.00,$108.00,$128.00,$112.00,$132.00,$194.00,$214.00,$204.00,$224.00,$214.00,$234.00,$218.00,$238.00,$222.00,$242.00,$164.00,$184.00,$184.00,$204.00,$188.00,$208.00,$192.00,$212.00,$97.80,$112.80,$101.80,$116.80,$121.20,$141.20,$125.20,$145.20,$134.80,$144.80,$138.80,$148.80,$153.20,$173.20,$157.20,$177.20,$204.80,$224.80,$208.80,$228.80,$233.20,$253.20,$237.20,$257.20,$85.80,$100.80,$89.80,$104.80,$109.20,$129.20,$113.20,$133.20,$127.80,$137.80,$131.80,$141.80,$146.20,$166.20,$150.20,$170.20,$197.80,$217.80,$201.80,$221.80,$226.20,$246.20,$230.20,$250.20
53.34 m / 175 ft,175FT,$112.01,$128.01,$128.01,$149.34,$132.01,$153.34,$136.01,$157.34,$218.69,$240.02,$224.69,$246.02,$240.02,$261.36,$244.02,$265.36,$248.02,$269.36,$186.68,$208.02,$208.02,$229.36,$212.02,$233.36,$216.02,$237.36,$92.01,$108.01,$108.01,$129.34,$112.01,$133.34,$116.01,$137.34,$204.69,$226.02,$214.69,$236.02,$226.02,$247.36,$230.02,$251.36,$234.02,$255.36,$172.68,$194.02,$194.02,$215.36,$198.02,$219.36,$202.02,$223.36,$100.81,$116.81,$104.81,$120.81,$125.21,$146.54,$129.21,$150.54,$140.81,$151.48,$144.81,$155.48,$159.88,$181.22,$163.88,$185.22,$215.49,$236.82,$219.49,$240.82,$245.22,$266.56,$249.22,$270.56,$88.81,$104.81,$92.81,$108.81,$113.21,$134.54,$117.21,$138.54,$133.81,$144.48,$137.81,$148.48,$152.88,$174.22,$156.88,$178.22,$208.49,$229.82,$212.49,$233.82,$238.22,$259.56,$242.22,$263.56
54.86 m / 180 ft,180FT,$113.37,$129.83,$129.83,$151.78,$133.83,$155.78,$137.83,$159.78,$223.55,$245.50,$229.55,$251.50,$245.50,$267.44,$249.50,$271.44,$253.50,$275.44,$190.64,$212.58,$212.58,$234.52,$216.58,$238.52,$220.58,$242.52,$93.37,$109.83,$109.83,$131.78,$113.83,$135.78,$117.83,$139.78,$209.55,$231.50,$219.55,$241.50,$231.50,$253.44,$235.50,$257.44,$239.50,$261.44,$176.64,$198.58,$198.58,$220.52,$202.58,$224.52,$206.58,$228.52,$102.17,$118.63,$106.17,$122.63,$127.03,$148.98,$131.03,$152.98,$143.55,$154.52,$147.55,$158.52,$162.92,$184.86,$166.92,$188.86,$220.35,$242.30,$224.35,$246.30,$250.70,$272.64,$254.70,$276.64,$90.17,$106.63,$94.17,$110.63,$115.03,$136.98,$119.03,$140.98,$136.55,$147.52,$140.55,$151.52,$155.92,$177.86,$159.92,$181.86,$213.35,$235.30,$217.35,$239.30,$243.70,$265.64,$247.70,$269.64
55 m / 180.44 ft,055M,$113.50,$130.00,$130.00,$152.00,$134.00,$156.00,$138.00,$160.00,$224.00,$246.00,$230.00,$252.00,$246.00,$268.00,$250.00,$272.00,$254.00,$276.00,$191.00,$213.00,$213.00,$235.00,$217.00,$239.00,$221.00,$243.00,$93.50,$110.00,$110.00,$132.00,$114.00,$136.00,$118.00,$140.00,$210.00,$232.00,$220.00,$242.00,$232.00,$254.00,$236.00,$258.00,$240.00,$262.00,$177.00,$199.00,$199.00,$221.00,$203.00,$225.00,$207.00,$229.00,$102.30,$118.80,$106.30,$122.80,$127.20,$149.20,$131.20,$153.20,$143.80,$154.80,$147.80,$158.80,$163.20,$185.20,$167.20,$189.20,$220.80,$242.80,$224.80,$246.80,$251.20,$273.20,$255.20,$277.20,$90.30,$106.80,$94.30,$110.80,$115.20,$137.20,$119.20,$141.20,$136.80,$147.80,$140.80,$151.80,$156.20,$178.20,$160.20,$182.20,$213.80,$235.80,$217.80,$239.80,$244.20,$266.20,$248.20,$270.20
60.96 m / 200 ft,200FT,$118.86,$137.15,$137.15,$161.54,$141.15,$165.54,$145.15,$169.54,$243.07,$267.46,$249.07,$273.46,$267.46,$291.84,$271.46,$295.84,$275.46,$299.84,$206.50,$230.88,$230.88,$255.26,$234.88,$259.26,$238.88,$263.26,$98.86,$117.15,$117.15,$141.54,$121.15,$145.54,$125.15,$149.54,$229.07,$253.46,$239.07,$263.46,$253.46,$277.84,$257.46,$281.84,$261.46,$285.84,$192.50,$216.88,$216.88,$241.26,$220.88,$245.26,$224.88,$249.26,$107.66,$125.95,$111.66,$129.95,$134.35,$158.74,$138.35,$162.74,$154.53,$166.72,$158.53,$170.72,$175.12,$199.50,$179.12,$203.50,$239.87,$264.26,$243.87,$268.26,$272.66,$297.04,$276.66,$301.04,$95.66,$113.95,$99.66,$117.95,$122.35,$146.74,$126.35,$150.74,$147.53,$159.72,$151.53,$163.72,$168.12,$192.50,$172.12,$196.50,$232.87,$257.26,$236.87,$261.26,$265.66,$290.04,$269.66,$294.04
65 m / 213.25 ft,065M,$122.50,$142.00,$142.00,$168.00,$146.00,$172.00,$150.00,$176.00,$256.00,$282.00,$262.00,$288.00,$282.00,$308.00,$286.00,$312.00,$290.00,$316.00,$217.00,$243.00,$243.00,$269.00,$247.00,$273.00,$251.00,$277.00,$102.50,$122.00,$122.00,$148.00,$126.00,$152.00,$130.00,$156.00,$242.00,$268.00,$252.00,$278.00,$268.00,$294.00,$272.00,$298.00,$276.00,$302.00,$203.00,$229.00,$229.00,$255.00,$233.00,$259.00,$237.00,$263.00,$111.30,$130.80,$115.30,$134.80,$139.20,$165.20,$143.20,$169.20,$161.80,$174.80,$165.80,$178.80,$183.20,$209.20,$187.20,$213.20,$252.80,$278.80,$256.80,$282.80,$287.20,$313.20,$291.20,$317.20,$99.30,$118.80,$103.30,$122.80,$127.20,$153.20,$131.20,$157.20,$154.80,$167.80,$158.80,$171.80,$176.20,$202.20,$180.20,$206.20,$245.80,$271.80,$249.80,$275.80,$280.20,$306.20,$284.20,$310.20
67.05 m / 220 ft,220FT,$124.35,$144.46,$144.46,$171.28,$148.46,$175.28,$152.46,$179.28,$262.56,$289.38,$268.56,$295.38,$289.38,$316.20,$293.38,$320.20,$297.38,$324.20,$222.33,$249.15,$249.15,$275.97,$253.15,$279.97,$257.15,$283.97,$104.35,$124.46,$124.46,$151.28,$128.46,$155.28,$132.46,$159.28,$248.56,$275.38,$258.56,$285.38,$275.38,$302.20,$279.38,$306.20,$283.38,$310.20,$208.33,$235.15,$235.15,$261.97,$239.15,$265.97,$243.15,$269.97,$113.15,$133.26,$117.15,$137.26,$141.66,$168.48,$145.66,$172.48,$165.49,$178.90,$169.49,$182.90,$187.30,$214.12,$191.30,$218.12,$259.36,$286.18,$263.36,$290.18,$294.58,$321.40,$298.58,$325.40,$101.15,$121.26,$105.15,$125.26,$129.66,$156.48,$133.66,$160.48,$158.49,$171.90,$162.49,$175.90,$180.30,$207.12,$184.30,$211.12,$252.36,$279.18,$256.36,$283.18,$287.58,$314.40,$291.58,$318.40
68.58 m / 225 ft,225FT,$125.72,$146.30,$146.30,$173.73,$150.30,$177.73,$154.30,$181.73,$267.46,$294.89,$273.46,$300.89,$294.89,$322.32,$298.89,$326.32,$302.89,$330.32,$226.31,$253.74,$253.74,$281.17,$257.74,$285.17,$261.74,$289.17,$105.72,$126.30,$126.30,$153.73,$130.30,$157.73,$134.30,$161.73,$253.46,$280.89,$263.46,$290.89,$280.89,$308.32,$284.89,$312.32,$288.89,$316.32,$212.31,$239.74,$239.74,$267.17,$243.74,$271.17,$247.74,$275.17,$114.52,$135.10,$118.52,$139.10,$143.50,$170.93,$147.50,$174.93,$168.24,$181.96,$172.24,$185.96,$190.36,$217.79,$194.36,$221.79,$264.26,$291.69,$268.26,$295.69,$300.09,$327.52,$304.09,$331.52,$102.52,$123.10,$106.52,$127.10,$131.50,$158.93,$135.50,$162.93,$161.24,$174.96,$165.24,$178.96,$183.36,$210.79,$187.36,$214.79,$257.26,$284.69,$261.26,$288.69,$293.09,$320.52,$297.09,$324.52
70 m / 229.65 ft,070M,$127.00,$148.00,$148.00,$176.00,$152.00,$180.00,$156.00,$184.00,$272.00,$300.00,$278.00,$306.00,$300.00,$328.00,$304.00,$332.00,$308.00,$336.00,$230.00,$258.00,$258.00,$286.00,$262.00,$290.00,$266.00,$294.00,$107.00,$128.00,$128.00,$156.00,$132.00,$160.00,$136.00,$164.00,$258.00,$286.00,$268.00,$296.00,$286.00,$314.00,$290.00,$318.00,$294.00,$322.00,$216.00,$244.00,$244.00,$272.00,$248.00,$276.00,$252.00,$280.00,$115.80,$136.80,$119.80,$140.80,$145.20,$173.20,$149.20,$177.20,$170.80,$184.80,$174.80,$188.80,$193.20,$221.20,$197.20,$225.20,$268.80,$296.80,$272.80,$300.80,$305.20,$333.20,$309.20,$337.20,$103.80,$124.80,$107.80,$128.80,$133.20,$161.20,$137.20,$165.20,$163.80,$177.80,$167.80,$181.80,$186.20,$214.20,$190.20,$218.20,$261.80,$289.80,$265.80,$293.80,$298.20,$326.20,$302.20,$330.20
73.15 m / 240 ft,240FT,$129.84,$151.78,$151.78,$181.04,$155.78,$185.04,$159.78,$189.04,$282.08,$311.34,$288.08,$317.34,$311.34,$340.60,$315.34,$344.60,$319.34,$348.60,$238.19,$267.45,$267.45,$296.71,$271.45,$300.71,$275.45,$304.71,$109.84,$131.78,$131.78,$161.04,$135.78,$165.04,$139.78,$169.04,$268.08,$297.34,$278.08,$307.34,$297.34,$326.60,$301.34,$330.60,$305.34,$334.60,$224.19,$253.45,$253.45,$282.71,$257.45,$286.71,$261.45,$290.71,$118.64,$140.58,$122.64,$144.58,$148.98,$178.24,$152.98,$182.24,$176.47,$191.10,$180.47,$195.10,$199.50,$228.76,$203.50,$232.76,$278.88,$308.14,$282.88,$312.14,$316.54,$345.80,$320.54,$349.80,$106.64,$128.58,$110.64,$132.58,$136.98,$166.24,$140.98,$170.24,$169.47,$184.10,$173.47,$188.10,$192.50,$221.76,$196.50,$225.76,$271.88,$301.14,$275.88,$305.14,$309.54,$338.80,$313.54,$342.80
76.20 m /  250 ft,250FT,$132.58,$155.44,$155.44,$185.92,$159.44,$189.92,$163.44,$193.92,$291.84,$322.32,$297.84,$328.32,$322.32,$352.80,$326.32,$356.80,$330.32,$360.80,$246.12,$276.60,$276.60,$307.08,$280.60,$311.08,$284.60,$315.08,$112.58,$135.44,$135.44,$165.92,$139.44,$169.92,$143.44,$173.92,$277.84,$308.32,$287.84,$318.32,$308.32,$338.80,$312.32,$342.80,$316.32,$346.80,$232.12,$262.60,$262.60,$293.08,$266.60,$297.08,$270.60,$301.08,$121.38,$144.24,$125.38,$148.24,$152.64,$183.12,$156.64,$187.12,$181.96,$197.20,$185.96,$201.20,$205.60,$236.08,$209.60,$240.08,$288.64,$319.12,$292.64,$323.12,$327.52,$358.00,$331.52,$362.00,$109.38,$132.24,$113.38,$136.24,$140.64,$171.12,$144.64,$175.12,$174.96,$190.20,$178.96,$194.20,$198.60,$229.08,$202.60,$233.08,$281.64,$312.12,$285.64,$316.12,$320.52,$351.00,$324.52,$355.00
79.24 m / 260 ft,260FT,$135.32,$159.09,$159.09,$190.78,$163.09,$194.78,$167.09,$198.78,$301.57,$333.26,$307.57,$339.26,$333.26,$364.96,$337.26,$368.96,$341.26,$372.96,$254.02,$285.72,$285.72,$317.42,$289.72,$321.42,$293.72,$325.42,$115.32,$139.09,$139.09,$170.78,$143.09,$174.78,$147.09,$178.78,$287.57,$319.26,$297.57,$329.26,$319.26,$350.96,$323.26,$354.96,$327.26,$358.96,$240.02,$271.72,$271.72,$303.42,$275.72,$307.42,$279.72,$311.42,$124.12,$147.89,$128.12,$151.89,$156.29,$187.98,$160.29,$191.98,$187.43,$203.28,$191.43,$207.28,$211.68,$243.38,$215.68,$247.38,$298.37,$330.06,$302.37,$334.06,$338.46,$370.16,$342.46,$374.16,$112.12,$135.89,$116.12,$139.89,$144.29,$175.98,$148.29,$179.98,$180.43,$196.28,$184.43,$200.28,$204.68,$236.38,$208.68,$240.38,$291.37,$323.06,$295.37,$327.06,$331.46,$363.16,$335.46,$367.16
80 m / 262.46 ft,080M,$136.00,$160.00,$160.00,$192.00,$164.00,$196.00,$168.00,$200.00,$304.00,$336.00,$310.00,$342.00,$336.00,$368.00,$340.00,$372.00,$344.00,$376.00,$256.00,$288.00,$288.00,$320.00,$292.00,$324.00,$296.00,$328.00,$116.00,$140.00,$140.00,$172.00,$144.00,$176.00,$148.00,$180.00,$290.00,$322.00,$300.00,$332.00,$322.00,$354.00,$326.00,$358.00,$330.00,$362.00,$242.00,$274.00,$274.00,$306.00,$278.00,$310.00,$282.00,$314.00,$124.80,$148.80,$128.80,$152.80,$157.20,$189.20,$161.20,$193.20,$188.80,$204.80,$192.80,$208.80,$213.20,$245.20,$217.20,$249.20,$300.80,$332.80,$304.80,$336.80,$341.20,$373.20,$345.20,$377.20,$112.80,$136.80,$116.80,$140.80,$145.20,$177.20,$149.20,$181.20,$181.80,$197.80,$185.80,$201.80,$206.20,$238.20,$210.20,$242.20,$293.80,$325.80,$297.80,$329.80,$334.20,$366.20,$338.20,$370.20
83.82 m / 275 ft,275FT,$139.44,$164.58,$164.58,$198.11,$168.58,$202.11,$172.58,$206.11,$316.22,$349.75,$322.22,$355.75,$349.75,$383.28,$353.75,$387.28,$357.75,$391.28,$265.93,$299.46,$299.46,$332.99,$303.46,$336.99,$307.46,$340.99,$119.44,$144.58,$144.58,$178.11,$148.58,$182.11,$152.58,$186.11,$302.22,$335.75,$312.22,$345.75,$335.75,$369.28,$339.75,$373.28,$343.75,$377.28,$251.93,$285.46,$285.46,$318.99,$289.46,$322.99,$293.46,$326.99,$128.24,$153.38,$132.24,$157.38,$161.78,$195.31,$165.78,$199.31,$195.68,$212.44,$199.68,$216.44,$220.84,$254.37,$224.84,$258.37,$313.02,$346.55,$317.02,$350.55,$354.95,$388.48,$358.95,$392.48,$116.24,$141.38,$120.24,$145.38,$149.78,$183.31,$153.78,$187.31,$188.68,$205.44,$192.68,$209.44,$213.84,$247.37,$217.84,$251.37,$306.02,$339.55,$310.02,$343.55,$347.95,$381.48,$351.95,$385.48
85.34 m / 280 ft,280FT,$140.81,$166.41,$166.41,$200.54,$170.41,$204.54,$174.41,$208.54,$321.09,$355.22,$327.09,$361.22,$355.22,$389.36,$359.22,$393.36,$363.22,$397.36,$269.88,$304.02,$304.02,$338.16,$308.02,$342.16,$312.02,$346.16,$120.81,$146.41,$146.41,$180.54,$150.41,$184.54,$154.41,$188.54,$307.09,$341.22,$317.09,$351.22,$341.22,$375.36,$345.22,$379.36,$349.22,$383.36,$255.88,$290.02,$290.02,$324.16,$294.02,$328.16,$298.02,$332.16,$129.61,$155.21,$133.61,$159.21,$163.61,$197.74,$167.61,$201.74,$198.41,$215.48,$202.41,$219.48,$223.88,$258.02,$227.88,$262.02,$317.89,$352.02,$321.89,$356.02,$360.42,$394.56,$364.42,$398.56,$117.61,$143.21,$121.61,$147.21,$151.61,$185.74,$155.61,$189.74,$191.41,$208.48,$195.41,$212.48,$216.88,$251.02,$220.88,$255.02,$310.89,$345.02,$314.89,$349.02,$353.42,$387.56,$357.42,$391.56
90 m / 295.27 ft,090M,$145.00,$172.00,$172.00,$208.00,$176.00,$212.00,$180.00,$216.00,$336.00,$372.00,$342.00,$378.00,$372.00,$408.00,$376.00,$412.00,$380.00,$416.00,$282.00,$318.00,$318.00,$354.00,$322.00,$358.00,$326.00,$362.00,$125.00,$152.00,$152.00,$188.00,$156.00,$192.00,$160.00,$196.00,$322.00,$358.00,$332.00,$368.00,$358.00,$394.00,$362.00,$398.00,$366.00,$402.00,$268.00,$304.00,$304.00,$340.00,$308.00,$344.00,$312.00,$348.00,$133.80,$160.80,$137.80,$164.80,$169.20,$205.20,$173.20,$209.20,$206.80,$224.80,$210.80,$228.80,$233.20,$269.20,$237.20,$273.20,$332.80,$368.80,$336.80,$372.80,$377.20,$413.20,$381.20,$417.20,$121.80,$148.80,$125.80,$152.80,$157.20,$193.20,$161.20,$197.20,$199.80,$217.80,$203.80,$221.80,$226.20,$262.20,$230.20,$266.20,$325.80,$361.80,$329.80,$365.80,$370.20,$406.20,$374.20,$410.20
91.44 m /  300 ft,300FT,$146.30,$173.73,$173.73,$210.30,$177.73,$214.30,$181.73,$218.30,$340.61,$377.18,$346.61,$383.18,$377.18,$413.76,$381.18,$417.76,$385.18,$421.76,$285.74,$322.32,$322.32,$358.90,$326.32,$362.90,$330.32,$366.90,$126.30,$153.73,$153.73,$190.30,$157.73,$194.30,$161.73,$198.30,$326.61,$363.18,$336.61,$373.18,$363.18,$399.76,$367.18,$403.76,$371.18,$407.76,$271.74,$308.32,$308.32,$344.90,$312.32,$348.90,$316.32,$352.90,$135.10,$162.53,$139.10,$166.53,$170.93,$207.50,$174.93,$211.50,$209.39,$227.68,$213.39,$231.68,$236.08,$272.66,$240.08,$276.66,$337.41,$373.98,$341.41,$377.98,$382.38,$418.96,$386.38,$422.96,$123.10,$150.53,$127.10,$154.53,$158.93,$195.50,$162.93,$199.50,$202.39,$220.68,$206.39,$224.68,$229.08,$265.66,$233.08,$269.66,$330.41,$366.98,$334.41,$370.98,$375.38,$411.96,$379.38,$415.96
95 m /  311.67 ft,095M,$149.50,$178.00,$178.00,$216.00,$182.00,$220.00,$186.00,$224.00,$352.00,$390.00,$358.00,$396.00,$390.00,$428.00,$394.00,$432.00,$398.00,$436.00,$295.00,$333.00,$333.00,$371.00,$337.00,$375.00,$341.00,$379.00,$129.50,$158.00,$158.00,$196.00,$162.00,$200.00,$166.00,$204.00,$338.00,$376.00,$348.00,$386.00,$376.00,$414.00,$380.00,$418.00,$384.00,$422.00,$281.00,$319.00,$319.00,$357.00,$323.00,$361.00,$327.00,$365.00,$138.30,$166.80,$142.30,$170.80,$175.20,$213.20,$179.20,$217.20,$215.80,$234.80,$219.80,$238.80,$243.20,$281.20,$247.20,$285.20,$348.80,$386.80,$352.80,$390.80,$395.20,$433.20,$399.20,$437.20,$126.30,$154.80,$130.30,$158.80,$163.20,$201.20,$167.20,$205.20,$208.80,$227.80,$212.80,$231.80,$236.20,$274.20,$240.20,$278.20,$341.80,$379.80,$345.80,$383.80,$388.20,$426.20,$392.20,$430.20
99.06 m / 325 ft,325FT,$153.15,$182.87,$182.87,$222.50,$186.87,$226.50,$190.87,$230.50,$364.99,$404.62,$370.99,$410.62,$404.62,$444.24,$408.62,$448.24,$412.62,$452.24,$305.56,$345.18,$345.18,$384.80,$349.18,$388.80,$353.18,$392.80,$133.15,$162.87,$162.87,$202.50,$166.87,$206.50,$170.87,$210.50,$350.99,$390.62,$360.99,$400.62,$390.62,$430.24,$394.62,$434.24,$398.62,$438.24,$291.56,$331.18,$331.18,$370.80,$335.18,$374.80,$339.18,$378.80,$141.95,$171.67,$145.95,$175.67,$180.07,$219.70,$184.07,$223.70,$223.11,$242.92,$227.11,$246.92,$251.32,$290.94,$255.32,$294.94,$361.79,$401.42,$365.79,$405.42,$409.82,$449.44,$413.82,$453.44,$129.95,$159.67,$133.95,$163.67,$168.07,$207.70,$172.07,$211.70,$216.11,$235.92,$220.11,$239.92,$244.32,$283.94,$248.32,$287.94,$354.79,$394.42,$358.79,$398.42,$402.82,$442.44,$406.82,$446.44
