Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP","MTPBO/08SM/FUB/NR,ZH",MTPBO/08SM/FUB/NP,"MTPBO/08SM/MUB/NR,ZH",MTPBO/08SM/MUB/NP,"MTPBO/12SM/FUB/NR,ZH",MTPBO/12SM/FUB/NP,"MTPBO/12SM/MUB/NR,ZH",MTPBO/12SM/MUB/NP,"MTPBO/08M4/FUB/NR,ZH",MTPBO/08M4/FUB/NP,"MTPBO/08M4/MUB/NR,ZH",MTPBO/08M4/MUB/NP,"MTPBO/12M4/FUB/NR,ZH",MTPBO/12M4/FUB/NP,"MTPBO/12M4/MUB/NR,ZH",MTPBO/12M4/MUB/NP,"MPOBO/08SM/FUB/NR,ZH",MPOBO/08SM/FUB/NP,"MPOBO/08SM/MUB/NR,ZH",MPOBO/08SM/MUB/NP,"MPOBO/12SM/FUB/NR,ZH",MPOBO/12SM/FUB/NP,"MPOBO/12SM/MUB/NR,ZH",MPOBO/12SM/MUB/NP,"MPOBO/08M4/FUB/NR,ZH",MPOBO/08M4/FUB/NP,"MPOBO/08M4/MUB/NR,ZH",MPOBO/08M4/MUB/NP,"MPOBO/12M4/FUB/NR,ZH",MPOBO/12M4/FUB/NP,"MPOBO/12M4/MUB/NR,ZH",MPOBO/12M4/MUB/NP,"MTPUMDCU/08SM/F/NR,ZH",MTPUMDCU/08SM/F/NP,"MTPUMDCU/08SM/M/NR,ZH",MTPUMDCU/08SM/M/NP,"MTPUMDCU/12SM/F/NR,ZH",MTPUMDCU/12SM/F/NP,"MTPUMDCU/12SM/M/NR,ZH",MTPUMDCU/12SM/M/NP,"MTPUMDCU/08M4/F/NR,ZH",MTPUMDCU/08M4/F/NP,"MTPUMDCU/08M4/M/NR,ZH",MTPUMDCU/08M4/M/NP,"MTPUMDCU/12M4/F/NR,ZH",MTPUMDCU/12M4/F/NP,"MTPUMDCU/12M4/M/NR,ZH",MTPUMDCU/12M4/M/NP,"MPOUMDCU/08SM/F/NR,ZH",MPOUMDCU/08SM/F/NP,"MPOUMDCU/08SM/M/NR,ZH",MPOUMDCU/08SM/M/NP,"MPOUMDCU/12SM/F/NR,ZH",MPOUMDCU/12SM/F/NP,"MPOUMDCU/12SM/M/NR,ZH",MPOUMDCU/12SM/M/NP,"MPOUMDCU/08M4/F/NR,ZH",MPOUMDCU/08M4/F/NP,"MPOUMDCU/08M4/M/NR,ZH",MPOUMDCU/08M4/M/NP,"MPOUMDCU/12M4/F/NR,ZH",MPOUMDCU/12M4/F/NP,"MPOUMDCU/12M4/M/NR,ZH",MPOUMDCU/12M4/M/NP
12.19 m / 40 ft,040FT,$74.97,$78.63,$78.63,$83.50,$82.63,$87.50,$86.63,$91.50,$87.01,$91.88,$93.01,$97.88,$91.88,$96.76,$95.88,$100.76,$99.88,$104.76,$79.69,$84.57,$84.57,$89.45,$88.57,$93.45,$92.57,$97.45,$54.97,$58.63,$58.63,$63.50,$62.63,$67.50,$66.63,$71.50,$73.01,$77.88,$83.01,$87.88,$77.88,$82.76,$81.88,$86.76,$85.88,$90.76,$65.69,$70.57,$70.57,$75.45,$74.57,$79.45,$78.57,$83.45,$63.77,$67.43,$67.77,$71.43,$75.83,$80.70,$79.83,$84.70,$66.74,$69.18,$70.74,$73.18,$77.58,$82.46,$81.58,$86.46,$83.81,$88.68,$87.81,$92.68,$97.08,$101.96,$101.08,$105.96,$51.77,$55.43,$55.77,$59.43,$63.83,$68.70,$67.83,$72.70,$59.74,$62.18,$63.74,$66.18,$70.58,$75.46,$74.58,$79.46,$76.81,$81.68,$80.81,$85.68,$90.08,$94.96,$94.08,$98.96,$67.37,$71.03,$71.37,$75.03,$81.23,$86.10,$85.23,$90.10,$87.41,$92.28,$91.41,$96.28,$102.48,$107.36,$106.48,$111.36,$55.37,$59.03,$59.37,$63.03,$69.23,$74.10,$73.23,$78.10,$80.41,$85.28,$84.41,$89.28,$95.48,$100.36,$99.48,$104.36,$81.37,$85.03,$85.37,$89.03,$102.23,$107.10,$106.23,$111.10,$101.41,$106.28,$105.41,$110.28,$123.48,$128.36,$127.48,$132.36,$69.37,$73.03,$73.37,$77.03,$90.23,$95.10,$94.23,$99.10,$94.41,$99.28,$98.41,$103.28,$116.48,$121.36,$120.48,$125.36
15 m / 49.21 ft,015M,$77.50,$82.00,$82.00,$88.00,$86.00,$92.00,$90.00,$96.00,$96.00,$102.00,$102.00,$108.00,$102.00,$108.00,$106.00,$112.00,$110.00,$116.00,$87.00,$93.00,$93.00,$99.00,$97.00,$103.00,$101.00,$107.00,$57.50,$62.00,$62.00,$68.00,$66.00,$72.00,$70.00,$76.00,$82.00,$88.00,$92.00,$98.00,$88.00,$94.00,$92.00,$98.00,$96.00,$102.00,$73.00,$79.00,$79.00,$85.00,$83.00,$89.00,$87.00,$93.00,$66.30,$70.80,$70.30,$74.80,$79.20,$85.20,$83.20,$89.20,$71.80,$74.80,$75.80,$78.80,$83.20,$89.20,$87.20,$93.20,$92.80,$98.80,$96.80,$102.80,$107.20,$113.20,$111.20,$117.20,$54.30,$58.80,$58.30,$62.80,$67.20,$73.20,$71.20,$77.20,$64.80,$67.80,$68.80,$71.80,$76.20,$82.20,$80.20,$86.20,$85.80,$91.80,$89.80,$95.80,$100.20,$106.20,$104.20,$110.20,$69.90,$74.40,$73.90,$78.40,$84.60,$90.60,$88.60,$94.60,$96.40,$102.40,$100.40,$106.40,$112.60,$118.60,$116.60,$122.60,$57.90,$62.40,$61.90,$66.40,$72.60,$78.60,$76.60,$82.60,$89.40,$95.40,$93.40,$99.40,$105.60,$111.60,$109.60,$115.60,$83.90,$88.40,$87.90,$92.40,$105.60,$111.60,$109.60,$115.60,$110.40,$116.40,$114.40,$120.40,$133.60,$139.60,$137.60,$143.60,$71.90,$76.40,$75.90,$80.40,$93.60,$99.60,$97.60,$103.60,$103.40,$109.40,$107.40,$113.40,$126.60,$132.60,$130.60,$136.60
15.24 m / 50 ft,050FT,$77.72,$82.29,$82.29,$88.38,$86.29,$92.38,$90.29,$96.38,$96.77,$102.86,$102.77,$108.86,$102.86,$108.96,$106.86,$112.96,$110.86,$116.96,$87.62,$93.72,$93.72,$99.82,$97.72,$103.82,$101.72,$107.82,$57.72,$62.29,$62.29,$68.38,$66.29,$72.38,$70.29,$76.38,$82.77,$88.86,$92.77,$98.86,$88.86,$94.96,$92.86,$98.96,$96.86,$102.96,$73.62,$79.72,$79.72,$85.82,$83.72,$89.82,$87.72,$93.82,$66.52,$71.09,$70.52,$75.09,$79.49,$85.58,$83.49,$89.58,$72.23,$75.28,$76.23,$79.28,$83.68,$89.78,$87.68,$93.78,$93.57,$99.66,$97.57,$103.66,$108.06,$114.16,$112.06,$118.16,$54.52,$59.09,$58.52,$63.09,$67.49,$73.58,$71.49,$77.58,$65.23,$68.28,$69.23,$72.28,$76.68,$82.78,$80.68,$86.78,$86.57,$92.66,$90.57,$96.66,$101.06,$107.16,$105.06,$111.16,$70.12,$74.69,$74.12,$78.69,$84.89,$90.98,$88.89,$94.98,$97.17,$103.26,$101.17,$107.26,$113.46,$119.56,$117.46,$123.56,$58.12,$62.69,$62.12,$66.69,$72.89,$78.98,$76.89,$82.98,$90.17,$96.26,$94.17,$100.26,$106.46,$112.56,$110.46,$116.56,$84.12,$88.69,$88.12,$92.69,$105.89,$111.98,$109.89,$115.98,$111.17,$117.26,$115.17,$121.26,$134.46,$140.56,$138.46,$144.56,$72.12,$76.69,$76.12,$80.69,$93.89,$99.98,$97.89,$103.98,$104.17,$110.26,$108.17,$114.26,$127.46,$133.56,$131.46,$137.56
17 m /  55.77 ft,017M,$79.30,$84.40,$84.40,$91.20,$88.40,$95.20,$92.40,$99.20,$102.40,$109.20,$108.40,$115.20,$109.20,$116.00,$113.20,$120.00,$117.20,$124.00,$92.20,$99.00,$99.00,$105.80,$103.00,$109.80,$107.00,$113.80,$59.30,$64.40,$64.40,$71.20,$68.40,$75.20,$72.40,$79.20,$88.40,$95.20,$98.40,$105.20,$95.20,$102.00,$99.20,$106.00,$103.20,$110.00,$78.20,$85.00,$85.00,$91.80,$89.00,$95.80,$93.00,$99.80,$68.10,$73.20,$72.10,$77.20,$81.60,$88.40,$85.60,$92.40,$75.40,$78.80,$79.40,$82.80,$87.20,$94.00,$91.20,$98.00,$99.20,$106.00,$103.20,$110.00,$114.40,$121.20,$118.40,$125.20,$56.10,$61.20,$60.10,$65.20,$69.60,$76.40,$73.60,$80.40,$68.40,$71.80,$72.40,$75.80,$80.20,$87.00,$84.20,$91.00,$92.20,$99.00,$96.20,$103.00,$107.40,$114.20,$111.40,$118.20,$71.70,$76.80,$75.70,$80.80,$87.00,$93.80,$91.00,$97.80,$102.80,$109.60,$106.80,$113.60,$119.80,$126.60,$123.80,$130.60,$59.70,$64.80,$63.70,$68.80,$75.00,$81.80,$79.00,$85.80,$95.80,$102.60,$99.80,$106.60,$112.80,$119.60,$116.80,$123.60,$85.70,$90.80,$89.70,$94.80,$108.00,$114.80,$112.00,$118.80,$116.80,$123.60,$120.80,$127.60,$140.80,$147.60,$144.80,$151.60,$73.70,$78.80,$77.70,$82.80,$96.00,$102.80,$100.00,$106.80,$109.80,$116.60,$113.80,$120.60,$133.80,$140.60,$137.80,$144.60
18.28 m / 60 ft,060FT,$80.45,$85.94,$85.94,$93.25,$89.94,$97.25,$93.94,$101.25,$106.50,$113.81,$112.50,$119.81,$113.81,$121.12,$117.81,$125.12,$121.81,$129.12,$95.53,$102.84,$102.84,$110.15,$106.84,$114.15,$110.84,$118.15,$60.45,$65.94,$65.94,$73.25,$69.94,$77.25,$73.94,$81.25,$92.50,$99.81,$102.50,$109.81,$99.81,$107.12,$103.81,$111.12,$107.81,$115.12,$81.53,$88.84,$88.84,$96.15,$92.84,$100.15,$96.84,$104.15,$69.25,$74.74,$73.25,$78.74,$83.14,$90.45,$87.14,$94.45,$77.70,$81.36,$81.70,$85.36,$89.76,$97.07,$93.76,$101.07,$103.30,$110.61,$107.30,$114.61,$119.01,$126.32,$123.01,$130.32,$57.25,$62.74,$61.25,$66.74,$71.14,$78.45,$75.14,$82.45,$70.70,$74.36,$74.70,$78.36,$82.76,$90.07,$86.76,$94.07,$96.30,$103.61,$100.30,$107.61,$112.01,$119.32,$116.01,$123.32,$72.85,$78.34,$76.85,$82.34,$88.54,$95.85,$92.54,$99.85,$106.90,$114.21,$110.90,$118.21,$124.41,$131.72,$128.41,$135.72,$60.85,$66.34,$64.85,$70.34,$76.54,$83.85,$80.54,$87.85,$99.90,$107.21,$103.90,$111.21,$117.41,$124.72,$121.41,$128.72,$86.85,$92.34,$90.85,$96.34,$109.54,$116.85,$113.54,$120.85,$120.90,$128.21,$124.90,$132.21,$145.41,$152.72,$149.41,$156.72,$74.85,$80.34,$78.85,$84.34,$97.54,$104.85,$101.54,$108.85,$113.90,$121.21,$117.90,$125.21,$138.41,$145.72,$142.41,$149.72
20 m /  65.61 ft,020M,$82.00,$88.00,$88.00,$96.00,$92.00,$100.00,$96.00,$104.00,$112.00,$120.00,$118.00,$126.00,$120.00,$128.00,$124.00,$132.00,$128.00,$136.00,$100.00,$108.00,$108.00,$116.00,$112.00,$120.00,$116.00,$124.00,$62.00,$68.00,$68.00,$76.00,$72.00,$80.00,$76.00,$84.00,$98.00,$106.00,$108.00,$116.00,$106.00,$114.00,$110.00,$118.00,$114.00,$122.00,$86.00,$94.00,$94.00,$102.00,$98.00,$106.00,$102.00,$110.00,$70.80,$76.80,$74.80,$80.80,$85.20,$93.20,$89.20,$97.20,$80.80,$84.80,$84.80,$88.80,$93.20,$101.20,$97.20,$105.20,$108.80,$116.80,$112.80,$120.80,$125.20,$133.20,$129.20,$137.20,$58.80,$64.80,$62.80,$68.80,$73.20,$81.20,$77.20,$85.20,$73.80,$77.80,$77.80,$81.80,$86.20,$94.20,$90.20,$98.20,$101.80,$109.80,$105.80,$113.80,$118.20,$126.20,$122.20,$130.20,$74.40,$80.40,$78.40,$84.40,$90.60,$98.60,$94.60,$102.60,$112.40,$120.40,$116.40,$124.40,$130.60,$138.60,$134.60,$142.60,$62.40,$68.40,$66.40,$72.40,$78.60,$86.60,$82.60,$90.60,$105.40,$113.40,$109.40,$117.40,$123.60,$131.60,$127.60,$135.60,$88.40,$94.40,$92.40,$98.40,$111.60,$119.60,$115.60,$123.60,$126.40,$134.40,$130.40,$138.40,$151.60,$159.60,$155.60,$163.60,$76.40,$82.40,$80.40,$86.40,$99.60,$107.60,$103.60,$111.60,$119.40,$127.40,$123.40,$131.40,$144.60,$152.60,$148.60,$156.60
21.33 m / 70 ft,070FT,$83.20,$89.60,$89.60,$98.13,$93.60,$102.13,$97.60,$106.13,$116.26,$124.79,$122.26,$130.79,$124.79,$133.32,$128.79,$137.32,$132.79,$141.32,$103.46,$111.99,$111.99,$120.52,$115.99,$124.52,$119.99,$128.52,$63.20,$69.60,$69.60,$78.13,$73.60,$82.13,$77.60,$86.13,$102.26,$110.79,$112.26,$120.79,$110.79,$119.32,$114.79,$123.32,$118.79,$127.32,$89.46,$97.99,$97.99,$106.52,$101.99,$110.52,$105.99,$114.52,$72.00,$78.40,$76.00,$82.40,$86.80,$95.33,$90.80,$99.33,$83.19,$87.46,$87.19,$91.46,$95.86,$104.39,$99.86,$108.39,$113.06,$121.59,$117.06,$125.59,$129.99,$138.52,$133.99,$142.52,$60.00,$66.40,$64.00,$70.40,$74.80,$83.33,$78.80,$87.33,$76.19,$80.46,$80.19,$84.46,$88.86,$97.39,$92.86,$101.39,$106.06,$114.59,$110.06,$118.59,$122.99,$131.52,$126.99,$135.52,$75.60,$82.00,$79.60,$86.00,$92.20,$100.73,$96.20,$104.73,$116.66,$125.19,$120.66,$129.19,$135.39,$143.92,$139.39,$147.92,$63.60,$70.00,$67.60,$74.00,$80.20,$88.73,$84.20,$92.73,$109.66,$118.19,$113.66,$122.19,$128.39,$136.92,$132.39,$140.92,$89.60,$96.00,$93.60,$100.00,$113.20,$121.73,$117.20,$125.73,$130.66,$139.19,$134.66,$143.19,$156.39,$164.92,$160.39,$168.92,$77.60,$84.00,$81.60,$88.00,$101.20,$109.73,$105.20,$113.73,$123.66,$132.19,$127.66,$136.19,$149.39,$157.92,$153.39,$161.92
22 m /  72.17 ft,022M,$83.80,$90.40,$90.40,$99.20,$94.40,$103.20,$98.40,$107.20,$118.40,$127.20,$124.40,$133.20,$127.20,$136.00,$131.20,$140.00,$135.20,$144.00,$105.20,$114.00,$114.00,$122.80,$118.00,$126.80,$122.00,$130.80,$63.80,$70.40,$70.40,$79.20,$74.40,$83.20,$78.40,$87.20,$104.40,$113.20,$114.40,$123.20,$113.20,$122.00,$117.20,$126.00,$121.20,$130.00,$91.20,$100.00,$100.00,$108.80,$104.00,$112.80,$108.00,$116.80,$72.60,$79.20,$76.60,$83.20,$87.60,$96.40,$91.60,$100.40,$84.40,$88.80,$88.40,$92.80,$97.20,$106.00,$101.20,$110.00,$115.20,$124.00,$119.20,$128.00,$132.40,$141.20,$136.40,$145.20,$60.60,$67.20,$64.60,$71.20,$75.60,$84.40,$79.60,$88.40,$77.40,$81.80,$81.40,$85.80,$90.20,$99.00,$94.20,$103.00,$108.20,$117.00,$112.20,$121.00,$125.40,$134.20,$129.40,$138.20,$76.20,$82.80,$80.20,$86.80,$93.00,$101.80,$97.00,$105.80,$118.80,$127.60,$122.80,$131.60,$137.80,$146.60,$141.80,$150.60,$64.20,$70.80,$68.20,$74.80,$81.00,$89.80,$85.00,$93.80,$111.80,$120.60,$115.80,$124.60,$130.80,$139.60,$134.80,$143.60,$90.20,$96.80,$94.20,$100.80,$114.00,$122.80,$118.00,$126.80,$132.80,$141.60,$136.80,$145.60,$158.80,$167.60,$162.80,$171.60,$78.20,$84.80,$82.20,$88.80,$102.00,$110.80,$106.00,$114.80,$125.80,$134.60,$129.80,$138.60,$151.80,$160.60,$155.80,$164.60
22.86 m / 75 ft,075FT,$84.57,$91.43,$91.43,$100.58,$95.43,$104.58,$99.43,$108.58,$121.15,$130.30,$127.15,$136.30,$130.30,$139.44,$134.30,$143.44,$138.30,$147.44,$107.44,$116.58,$116.58,$125.72,$120.58,$129.72,$124.58,$133.72,$64.57,$71.43,$71.43,$80.58,$75.43,$84.58,$79.43,$88.58,$107.15,$116.30,$117.15,$126.30,$116.30,$125.44,$120.30,$129.44,$124.30,$133.44,$93.44,$102.58,$102.58,$111.72,$106.58,$115.72,$110.58,$119.72,$73.37,$80.23,$77.37,$84.23,$88.63,$97.78,$92.63,$101.78,$85.95,$90.52,$89.95,$94.52,$98.92,$108.06,$102.92,$112.06,$117.95,$127.10,$121.95,$131.10,$135.50,$144.64,$139.50,$148.64,$61.37,$68.23,$65.37,$72.23,$76.63,$85.78,$80.63,$89.78,$78.95,$83.52,$82.95,$87.52,$91.92,$101.06,$95.92,$105.06,$110.95,$120.10,$114.95,$124.10,$128.50,$137.64,$132.50,$141.64,$76.97,$83.83,$80.97,$87.83,$94.03,$103.18,$98.03,$107.18,$121.55,$130.70,$125.55,$134.70,$140.90,$150.04,$144.90,$154.04,$64.97,$71.83,$68.97,$75.83,$82.03,$91.18,$86.03,$95.18,$114.55,$123.70,$118.55,$127.70,$133.90,$143.04,$137.90,$147.04,$90.97,$97.83,$94.97,$101.83,$115.03,$124.18,$119.03,$128.18,$135.55,$144.70,$139.55,$148.70,$161.90,$171.04,$165.90,$175.04,$78.97,$85.83,$82.97,$89.83,$103.03,$112.18,$107.03,$116.18,$128.55,$137.70,$132.55,$141.70,$154.90,$164.04,$158.90,$168.04
24.38 m / 80 ft,080FT,$85.94,$93.26,$93.26,$103.01,$97.26,$107.01,$101.26,$111.01,$126.02,$135.77,$132.02,$141.77,$135.77,$145.52,$139.77,$149.52,$143.77,$153.52,$111.39,$121.14,$121.14,$130.89,$125.14,$134.89,$129.14,$138.89,$65.94,$73.26,$73.26,$83.01,$77.26,$87.01,$81.26,$91.01,$112.02,$121.77,$122.02,$131.77,$121.77,$131.52,$125.77,$135.52,$129.77,$139.52,$97.39,$107.14,$107.14,$116.89,$111.14,$120.89,$115.14,$124.89,$74.74,$82.06,$78.74,$86.06,$90.46,$100.21,$94.46,$104.21,$88.68,$93.56,$92.68,$97.56,$101.96,$111.71,$105.96,$115.71,$122.82,$132.57,$126.82,$136.57,$140.97,$150.72,$144.97,$154.72,$62.74,$70.06,$66.74,$74.06,$78.46,$88.21,$82.46,$92.21,$81.68,$86.56,$85.68,$90.56,$94.96,$104.71,$98.96,$108.71,$115.82,$125.57,$119.82,$129.57,$133.97,$143.72,$137.97,$147.72,$78.34,$85.66,$82.34,$89.66,$95.86,$105.61,$99.86,$109.61,$126.42,$136.17,$130.42,$140.17,$146.37,$156.12,$150.37,$160.12,$66.34,$73.66,$70.34,$77.66,$83.86,$93.61,$87.86,$97.61,$119.42,$129.17,$123.42,$133.17,$139.37,$149.12,$143.37,$153.12,$92.34,$99.66,$96.34,$103.66,$116.86,$126.61,$120.86,$130.61,$140.42,$150.17,$144.42,$154.17,$167.37,$177.12,$171.37,$181.12,$80.34,$87.66,$84.34,$91.66,$104.86,$114.61,$108.86,$118.61,$133.42,$143.17,$137.42,$147.17,$160.37,$170.12,$164.37,$174.12
25 m /  82.02 ft,025M,$86.50,$94.00,$94.00,$104.00,$98.00,$108.00,$102.00,$112.00,$128.00,$138.00,$134.00,$144.00,$138.00,$148.00,$142.00,$152.00,$146.00,$156.00,$113.00,$123.00,$123.00,$133.00,$127.00,$137.00,$131.00,$141.00,$66.50,$74.00,$74.00,$84.00,$78.00,$88.00,$82.00,$92.00,$114.00,$124.00,$124.00,$134.00,$124.00,$134.00,$128.00,$138.00,$132.00,$142.00,$99.00,$109.00,$109.00,$119.00,$113.00,$123.00,$117.00,$127.00,$75.30,$82.80,$79.30,$86.80,$91.20,$101.20,$95.20,$105.20,$89.80,$94.80,$93.80,$98.80,$103.20,$113.20,$107.20,$117.20,$124.80,$134.80,$128.80,$138.80,$143.20,$153.20,$147.20,$157.20,$63.30,$70.80,$67.30,$74.80,$79.20,$89.20,$83.20,$93.20,$82.80,$87.80,$86.80,$91.80,$96.20,$106.20,$100.20,$110.20,$117.80,$127.80,$121.80,$131.80,$136.20,$146.20,$140.20,$150.20,$78.90,$86.40,$82.90,$90.40,$96.60,$106.60,$100.60,$110.60,$128.40,$138.40,$132.40,$142.40,$148.60,$158.60,$152.60,$162.60,$66.90,$74.40,$70.90,$78.40,$84.60,$94.60,$88.60,$98.60,$121.40,$131.40,$125.40,$135.40,$141.60,$151.60,$145.60,$155.60,$92.90,$100.40,$96.90,$104.40,$117.60,$127.60,$121.60,$131.60,$142.40,$152.40,$146.40,$156.40,$169.60,$179.60,$173.60,$183.60,$80.90,$88.40,$84.90,$92.40,$105.60,$115.60,$109.60,$119.60,$135.40,$145.40,$139.40,$149.40,$162.60,$172.60,$166.60,$176.60
27.43 m / 90 ft,090FT,$88.69,$96.92,$96.92,$107.89,$100.92,$111.89,$104.92,$115.89,$135.78,$146.75,$141.78,$152.75,$146.75,$157.72,$150.75,$161.72,$154.75,$165.72,$119.32,$130.29,$130.29,$141.26,$134.29,$145.26,$138.29,$149.26,$68.69,$76.92,$76.92,$87.89,$80.92,$91.89,$84.92,$95.89,$121.78,$132.75,$131.78,$142.75,$132.75,$143.72,$136.75,$147.72,$140.75,$151.72,$105.32,$116.29,$116.29,$127.26,$120.29,$131.26,$124.29,$135.26,$77.49,$85.72,$81.49,$89.72,$94.12,$105.09,$98.12,$109.09,$94.17,$99.66,$98.17,$103.66,$108.06,$119.03,$112.06,$123.03,$132.58,$143.55,$136.58,$147.55,$151.95,$162.92,$155.95,$166.92,$65.49,$73.72,$69.49,$77.72,$82.12,$93.09,$86.12,$97.09,$87.17,$92.66,$91.17,$96.66,$101.06,$112.03,$105.06,$116.03,$125.58,$136.55,$129.58,$140.55,$144.95,$155.92,$148.95,$159.92,$81.09,$89.32,$85.09,$93.32,$99.52,$110.49,$103.52,$114.49,$136.18,$147.15,$140.18,$151.15,$157.35,$168.32,$161.35,$172.32,$69.09,$77.32,$73.09,$81.32,$87.52,$98.49,$91.52,$102.49,$129.18,$140.15,$133.18,$144.15,$150.35,$161.32,$154.35,$165.32,$95.09,$103.32,$99.09,$107.32,$120.52,$131.49,$124.52,$135.49,$150.18,$161.15,$154.18,$165.15,$178.35,$189.32,$182.35,$193.32,$83.09,$91.32,$87.09,$95.32,$108.52,$119.49,$112.52,$123.49,$143.18,$154.15,$147.18,$158.15,$171.35,$182.32,$175.35,$186.32
